execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JNSZkgU7SfQ,Encontramos TODOS los DUMPLING SQUISHY en Roblox Find the Dumpling,2026-05-17T17:42:53+00:00,2678,videos,duration_gt_180,1085521,13154,764,134117,1045,23,False,False,False,False,0.012821493089493432
2026-05-21T12:28:40.492262+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,sTifZjgwnfQ,Rico on facing off with Usyk on fight week 👀,2026-05-20T09:32:03+00:00,22,shorts,duration_lte_60,154294,1668,222,133963,1301,172,False,False,False,False,0.012249342164957808
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,shorts,duration_lte_60,6620687,220915,1058,133881,2208,8,False,False,False,False,0.03352718532079828
2026-05-21T12:28:40.492262+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,w-rkrhwKSsM,I messed up....,2026-05-15T08:39:28+00:00,31,shorts,duration_lte_60,2866908,86072,652,133388,3325,12,False,False,False,False,0.03025001151065887
2026-05-21T12:28:40.492262+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,Mj30PRb3r3I,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi,2026-05-15T14:00:06+00:00,772,videos,duration_gt_180,1040430,663,0,133060,22,0,False,False,False,False,0.000637236527205098
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,2026-05-19T12:00:00+00:00,1299,videos,duration_gt_180,214930,467,,133020,139,,False,False,False,False,0.002172800446657051
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,Dlvn-E1GiN0,TRY NOT TO PANIC | Subnautica 2 - Part 2,2026-05-17T03:41:00+00:00,2737,videos,duration_gt_180,1192061,65011,3883,131978,4674,157,False,False,False,False,0.05779402228577229
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,L8BkLkDtThU,The Saddest Moment in Financial Audit History,2026-05-13T22:00:18+00:00,55,shorts,duration_lte_60,4371136,166446,2814,130439,3279,86,False,False,False,False,0.03872219944655119
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FkZsL3pQxE0,"Top 10 Raw moments: WWE Top 10, May 18, 2026",2026-05-19T19:00:41+00:00,689,videos,duration_gt_180,392605,9526,470,130366,2189,105,False,False,True,False,0.025460704779613097
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,cWEx5okDpsA,SHAQ-LIKE NUMBERS?! 🤯 Wemby was SPECTACULAR in Game 1 vs. OKC | NBA Tip-Off,2026-05-19T23:55:03+00:00,433,videos,duration_gt_180,375498,4555,463,130352,1125,98,False,False,False,False,0.013363586490473985
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,qDiGc4lJqmk,When Will It Stop,2026-05-19T16:00:35+00:00,788,videos,duration_gt_180,878096,33950,3649,129359,3683,263,False,False,False,False,0.042818780634463656
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,-VvL3vsmKz4,Adam Pearce is all us rn… WHAT THE HELL JUST HAPPENED?! #WWERaw,2026-05-19T02:08:47+00:00,59,shorts,duration_lte_60,657030,22875,817,129061,2708,94,False,False,False,False,0.03605923626014033
2026-05-21T12:28:40.492262+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,rxwr8HmkeOA,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,2026-05-17T18:17:43+00:00,1427,videos,duration_gt_180,1352512,64110,2094,127246,4468,117,False,False,False,False,0.04894891875266171
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,61v00N3P5KY,"Putin's assassination fears, Fareed on Russia & more | Russia deep dive",2026-05-19T20:44:23+00:00,1738,videos,duration_gt_180,371014,5133,1133,126953,1463,243,False,False,False,False,0.016888850555504643
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,mxmvZZRV8gU,Drones de Mossos detectan a un ladrón robando en uno de los parkings del GP de Catalunya,2026-05-20T12:06:06+00:00,62,videos,three_minute_candidate_without_shorts_marker,126322,1538,252,126263,1537,252,False,False,False,False,0.014170136634948781
2026-05-21T12:28:40.492262+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,Tp1AhBaKzDU,Unboxing Other People's Lost Mail,2026-05-19T10:00:35+00:00,1748,videos,duration_gt_180,669275,21808,2516,126200,2968,177,False,False,False,False,0.03634380486347167
2026-05-21T12:28:40.492262+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,mAp9n2Od8cg,IT KEEPS GETTING BETTER | Subnautica 2 - Part 2,2026-05-15T16:01:15+00:00,6285,videos,duration_gt_180,1852465,78720,4224,125675,3169,113,False,False,False,False,0.0447749350190152
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,shorts,duration_lte_60,5915564,202501,665,125512,1940,6,False,False,False,False,0.03434431611254649
2026-05-21T12:28:40.492262+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,bDFfvTmo7ks,Everything Wrong With Mrwhosetheboss Weight-Loss Video,2026-05-17T15:00:04+00:00,1553,videos,duration_gt_180,956304,39941,2368,125099,4485,247,False,False,False,False,0.04424220749887065
2026-05-21T12:28:40.492262+00:00,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,kVG90mYrPSI,Russia Stalls: Will Putin Try Another Mobilisation?,2026-05-20T08:30:15+00:00,531,videos,duration_gt_180,166420,6586,728,123929,3897,403,False,False,True,False,0.04394904458598726
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,SAW6MZMvkgs,This is PERSONAL for Roman Reigns and Jacob Fatu...,2026-05-18T20:48:09+00:00,41,shorts,duration_lte_60,460505,10813,124,123806,1150,4,False,False,False,False,0.023750013572056763
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,PpbrNXvx7QI,Qué DUMPLING SQUISHY me toca? 🌈,2026-05-17T13:30:53+00:00,8,shorts,duration_lte_60,1482577,21278,311,123758,1426,29,False,False,False,False,0.014561806907836827
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rH9vCMoYk_M,Chuck had to call Shaq out 😭,2026-05-20T01:07:34+00:00,24,shorts,duration_lte_60,169321,1388,101,123698,655,68,False,False,False,False,0.008793947590670974
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,MWXaoQ_XdE8,Inside the cave where 5 divers died in the Maldives,2026-05-20T00:30:31+00:00,79,videos,three_minute_candidate_without_shorts_marker,162311,2078,197,122267,1358,132,False,False,False,False,0.01401630203744663
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,v4rhn2-1Q48,You're Forgetting To Pay Yourself,2026-05-18T15:00:26+00:00,116,videos,three_minute_candidate_without_shorts_marker,581243,15936,188,121948,2990,31,False,False,False,False,0.02774054913349494
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jOUqLqlw39E,Watch Samba Films make poetry in motion,2026-05-13T00:59:40+00:00,37,shorts,duration_lte_60,633597,2373,,121612,157,,False,False,False,False,0.0037452828848621444
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,MueqhhDiBBI,SURPRISED Jason Kidd is OUT as Mavericks HC?! 😯 | Inside the NBA,2026-05-20T04:16:32+00:00,192,videos,duration_gt_180,183966,2000,406,121539,911,182,False,False,False,False,0.013078503636541535
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,6o3b6eguC-8,You can’t outdo the doer 😮‍💨 #WWERaw,2026-05-19T02:25:55+00:00,20,shorts,duration_lte_60,398856,8541,71,120855,978,3,False,False,False,False,0.02159175241189803
2026-05-21T12:28:40.492262+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,wYSncx9zLIU,Google I/O '26 Keynote,2026-05-19T19:00:09+00:00,6676,videos,duration_gt_180,8774039,27405,,120458,1906,,False,False,False,False,0.0031234189863983963
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,4UTSKaNoubk,Conor McGregor is BACK! | Full Fight Marathon,2026-05-17T02:35:10+00:00,5992,videos,duration_gt_180,801319,9915,801,119533,826,43,False,False,False,False,0.013372951346467512
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,a93podeBS3E,Every 10-7 Round In UFC History,2026-05-19T11:45:00+00:00,1275,videos,duration_gt_180,305357,7001,616,119447,2329,173,False,False,False,False,0.02494457307348448
2026-05-21T12:28:40.492262+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,T9xs1sw0Q-w,So maybe that was a bit rude.,2026-05-18T10:19:14+00:00,20,shorts,duration_lte_60,1250084,38627,74,118954,2470,2,False,False,False,False,0.030958719574044623
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,noatJVfA22U,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,2026-05-18T12:38:33+00:00,187,videos,duration_gt_180,1358210,47881,1886,117506,2135,73,False,False,False,False,0.03664160917678415
2026-05-21T12:28:40.492262+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,V46Y8xQtmgo,Mis COCHES favoritos en FORZA HORIZON 6,2026-05-20T16:53:58+00:00,9881,videos,duration_gt_180,117100,7473,41,117100,7393,41,False,False,False,False,0.06416737830913749
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,1V02vVE64FQ,"""I'm Plateauing, How Do I Continue To Grow?""",2026-05-19T19:02:52+00:00,96,videos,three_minute_candidate_without_shorts_marker,232450,6811,55,115201,3128,27,False,False,False,False,0.029537534953753497
2026-05-21T12:28:40.492262+00:00,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,ijjBdmZbIhc,A Day Making NYC’s Most Hyped Sandwiches | On The Line | Bon Appétit,2026-05-19T16:00:04+00:00,749,videos,duration_gt_180,269825,7226,218,115030,2493,64,False,False,False,False,0.027588251644584453
2026-05-21T12:28:40.492262+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,hvFmihQEeMc,PAW Patrol's Best Rescues from Season 6! 🐾 | 120 Minutes | Nick Jr.,2026-05-16T13:59:51+00:00,7764,videos,duration_gt_180,752030,1581,0,114908,144,0,False,False,False,False,0.0021023097482813185
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Rw3lCwAeTgY,"Who gets a warmer welcome from Xi: Trump, Putin or Obama?",2026-05-20T08:41:58+00:00,81,shorts,duration_lte_180_after_cutoff_with_shorts_marker,133199,1783,98,114138,1397,61,False,False,False,False,0.014121727640597902
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YRZ-JIKIIzM,"Full Raw highlights: May 18, 2026",2026-05-19T03:45:03+00:00,729,videos,duration_gt_180,855676,17380,1161,113734,1266,47,False,False,False,False,0.0216682482621927
2026-05-21T12:28:40.492262+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,zsp96OnAehM,Gmod Death Run - The Backrooms Movie Map! (Garry's Mod Funny Moments),2026-05-18T19:00:15+00:00,2258,videos,duration_gt_180,823682,42104,1140,111941,3449,39,False,False,False,False,0.052500843772232485
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,xp3Byh75HGQ,FASTEST Race Course Ever! 🏁 Peppa Drives a SPORTS CAR! 🏎️ BRAND NEW Peppa Pig Episodes,2026-05-19T10:01:20+00:00,1816,videos,duration_gt_180,349818,888,,111906,140,,False,False,False,False,0.002538462857828928
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Z-8k0y-rGrc,THROUGH THE TABLE! 🤯 #WWENXT,2026-05-20T02:18:47+00:00,19,shorts,duration_lte_60,229086,4431,168,111603,1437,38,False,False,False,False,0.020075430187789737
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,NnfTjR19MCU,I Tried Getting Banned From Every Store,2026-05-18T17:15:03+00:00,60,shorts,duration_lte_60,1181845,56920,319,110707,4873,18,False,False,False,False,0.0484319009684011
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,zDpDYPUKnAk,Policía Alerta por Venado “Ebrio” en Francia | N+,2026-05-14T03:30:37+00:00,38,shorts,duration_lte_60,676644,4162,88,109532,842,13,False,False,False,False,0.006280998575321735
2026-05-21T12:28:40.492262+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,aC1CFGTFAso,¡Soy Un Pequeño Constructor! 👷🎵 Canciones Infantiles | Plim Plim,2026-05-15T20:00:06+00:00,140,videos,three_minute_candidate_without_shorts_marker,448093,,0,107961,,0,False,False,False,False,0.0
2026-05-21T12:28:40.492262+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,Jvnaqd0kIlc,Por esto se enfadó Willyrex,2026-05-16T21:19:52+00:00,116,videos,three_minute_candidate_without_shorts_marker,1551698,113634,326,107691,8093,16,False,False,False,False,0.07344212598069985
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,jODYQhwLEV4,TRIBAL COMBAT??? You better know what you are signing yourself up for Jacob Fatu 😱 #WWERaw,2026-05-19T00:37:12+00:00,47,shorts,duration_lte_60,499157,20738,499,107332,2869,25,False,False,False,False,0.042545732104327896
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,TIqrd6dCa8o,Dark Energy Is Getting Weaker?,2026-05-06T14:50:20+00:00,70,videos,three_minute_candidate_without_shorts_marker,5810657,276317,3573,107019,3788,41,False,False,False,False,0.04816839128518514
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,HCuOKoyUD8M,Are You Excited For International Fight Week?🫣 #ufc329,2026-05-18T12:00:33+00:00,35,shorts,duration_lte_60,766571,16893,570,106871,1802,39,False,False,False,False,0.022780668718227013
2026-05-21T12:28:40.492262+00:00,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,N6jUOpkMCMg,cache turns me into a DEMON,2026-05-19T17:57:37+00:00,29,shorts,duration_lte_60,218735,3025,136,106510,1299,68,False,False,False,False,0.014451276658970901
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,9g8Bz0ugi1I,"""I'm Worried My Kids Will Resent Me...""",2026-05-08T19:00:00+00:00,124,videos,three_minute_candidate_without_shorts_marker,925184,36171,364,106395,5615,34,False,False,False,False,0.03948944210016602
2026-05-21T12:28:40.492262+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,OjSXLE0HDHE,Tony Bellew's admiration for 'exceptional' Oleksandr Usyk is refreshing to see 🙌,2026-05-14T10:00:38+00:00,36,shorts,duration_lte_60,844030,11334,409,105741,1303,42,False,False,False,False,0.013913012570643224
2026-05-21T12:28:40.492262+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,3UpRdYLWPbs,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,2026-05-19T12:00:04+00:00,25,shorts,duration_lte_60,353462,3309,0,104776,1033,0,False,False,False,False,0.009361685273098663
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,-ThdHWENQGU,Drake - Gen 5,2026-05-15T17:58:17+00:00,218,videos,duration_gt_180,1202239,41898,3800,104637,1702,121,False,False,False,False,0.03801074495171093
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,wLZ1AEgwxzQ,Taekwondo & Yoga Song 🧘 | Stay Active and Healthy | CoComelon Nursery Rhymes & Kids Songs,2026-05-14T07:00:52+00:00,376,videos,duration_gt_180,783581,1560,0,104280,90,0,False,False,False,False,0.001990859911100448
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,7smymtJGToE,Castle and Wemby after a Game 1 BATTLE in double OT 💪,2026-05-19T20:03:34+00:00,24,shorts,duration_lte_60,385900,7905,272,104184,1780,55,False,False,False,False,0.02118942731277533
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,i6-pSl9SKaU,Indian Crime History का सबसे Strange Case | Crime Patrol Satark | Inspector Series,2026-05-19T16:15:02+00:00,2669,videos,duration_gt_180,189826,1040,36,104128,450,15,False,False,False,False,0.005668348909000875
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Z7oAIXxdgVg,Peppa Gets CRAFTY! 🖼️ Peppa's AMAZING Artwork! 🎨 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-14T13:01:02+00:00,3777,videos,duration_gt_180,1446201,3704,,103572,98,,False,False,False,False,0.0025611930845020853
2026-05-21T12:28:40.492262+00:00,UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,mqxDY92KQMw,Is NINJA Kitchen Tech Genius Or Just Elite Marketing?,2026-05-18T16:01:08+00:00,1385,videos,duration_gt_180,542702,18838,1098,103543,1806,74,False,False,False,False,0.03673470891944382
2026-05-21T12:28:40.492262+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",2026-05-16T17:06:49+00:00,1991,videos,duration_gt_180,1911391,98190,2118,103006,3305,12,False,False,False,False,0.052479058444870774
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,jB1MeBfQm1Q,Blue Jays vs. Yankees Game Highlights (5/19/26) | MLB Highlights,2026-05-20T05:26:51+00:00,658,videos,duration_gt_180,147373,2382,148,102802,1195,61,False,False,False,False,0.017167323729584117
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,TU2VUYAGXaU,Diamond Vase Case में CID के सामने आया बड़ा Twist | CID | New Season | Full Episode,2026-05-17T12:45:08+00:00,2706,videos,duration_gt_180,1074631,10303,270,102218,540,8,False,False,False,False,0.00983872603712344
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Grc8n0suMGU,What does AI do when no-one's watching?,2026-05-14T13:18:27+00:00,160,videos,three_minute_candidate_without_shorts_marker,1463615,90438,6155,102161,7793,403,False,False,False,False,0.06599618068959391
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,E45J_yOyUcA,"Phir Se 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Arijit S,Irshad K",2026-05-19T05:30:07+00:00,228,videos,duration_gt_180,303460,5081,192,101650,1068,19,False,False,False,False,0.017376260462663943
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,EbswiQsFB4I,Is US debt the EU's secret weapon against Donald Trump? | DW News,2026-05-15T10:58:13+00:00,179,videos,three_minute_candidate_without_shorts_marker,610106,28272,1345,101192,3575,140,False,False,False,False,0.04854402349755616
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,shorts,duration_lte_60,8504720,230063,3206,99656,749,15,False,False,False,False,0.027428181057107114
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,2026-05-15T17:00:39+00:00,331,videos,duration_gt_180,1481948,12636,2298,99651,646,71,False,False,False,False,0.010077276665578009
2026-05-21T12:28:40.492262+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,FyeEw1HP7fw,LO APUESTO TODO!! (lo pierdo todo),2026-05-18T20:52:42+00:00,2947,videos,duration_gt_180,718789,34275,1657,99257,3208,104,False,False,False,False,0.04998963534500389
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,cTg5e1XSAFo,I Tested Every IShowSpeed Video,2026-05-18T23:00:34+00:00,1485,videos,duration_gt_180,508337,15769,1906,98631,2352,192,False,False,False,False,0.03477024100154032
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,XcqHbAVjV3Y,¿Quién Es El Mejor Padre?,2026-05-11T17:19:45+00:00,2866,videos,duration_gt_180,3749638,175113,2538,98347,3582,51,False,False,False,False,0.04737817357302225
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,7HFzVNyrxCA,SNATCH HER SOUL AND HER TITLE 💅 #WWERaw,2026-05-19T01:06:23+00:00,36,shorts,duration_lte_60,477174,13757,244,98262,1665,25,False,False,False,False,0.029341498069886455
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,sxmyBEKJvYY,"EXTENDED: #4 CAVALIERS at #3 KNICKS | FULL GAME 1 HIGHLIGHTS | May 19, 2026",2026-05-20T04:48:08+00:00,2816,videos,duration_gt_180,128859,1284,158,97029,617,76,False,False,False,False,0.011190526078892434
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,4xspo5__I4c,"Sheinbaum puede invocar soberanía, pero debe activar mecanismos jurídicos: Cossío",2026-05-19T22:00:03+00:00,114,videos,three_minute_candidate_without_shorts_marker,155718,4868,119,96910,2753,59,False,False,False,False,0.03202584158543007
2026-05-21T12:28:40.492262+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,ir_ZMRiuGjk,¿Cuánto le duraría una persona en la calle a un boxeador profesional?,2026-05-14T11:01:07+00:00,79,videos,three_minute_candidate_without_shorts_marker,1374462,42432,534,96810,4158,30,False,False,False,False,0.031260231275946515
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,eUpyQFF-4vY,Learn to Brush your Teeth 🦷 in the SKY🌙! Bedtime Routine!,2026-05-13T12:01:09+00:00,59,shorts,duration_lte_60,1329714,15548,0,95479,851,0,False,False,False,False,0.011692739942574117
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,lyLP0cEQonw,"Presión de EU, corrupción en España y el caso Segalmex: la tormenta política que rodea a la 4T",2026-05-20T05:45:02+00:00,673,videos,duration_gt_180,119020,2465,254,94612,1623,126,False,False,False,False,0.0228449000168039
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,aatps-GayQ0,Kai Cenat Friendzones Zoe 😂,2026-05-13T14:25:00+00:00,19,shorts,duration_lte_60,1461333,43416,300,94545,1829,11,False,False,False,False,0.029915152809113322
2026-05-21T12:28:40.492262+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Crystal That Could Destroy All Medicine,2026-04-29T20:30:53+00:00,2005,videos,duration_gt_180,7683396,202640,11962,94386,1424,77,False,False,True,False,0.02793061817977363
2026-05-21T12:28:40.492262+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,WgvMTuBZ_34,Las secuelas físicas del boxeo…,2026-05-11T16:29:59+00:00,60,shorts,duration_lte_60,2284313,135727,779,94002,6125,23,False,False,False,False,0.05975801039524794
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,OINHqs7Zbzs,Wemby from DEEP with the game on the line 😮‍💨,2026-05-19T04:02:10+00:00,10,shorts,duration_lte_60,399346,6126,345,93650,974,49,False,False,False,False,0.0162039935294206
2026-05-21T12:28:40.492262+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,ZJ27r6Mk2O0,The Car Kill Switch Is Now Law,2026-05-19T16:00:54+00:00,71,videos,three_minute_candidate_without_shorts_marker,166767,5108,593,92237,2388,236,False,False,False,False,0.03418542037693308
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,1zlLw7tQTk0,Aari Aari 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev | Bombay Rockers,2026-05-15T11:30:06+00:00,162,videos,three_minute_candidate_without_shorts_marker,851130,16712,488,91543,729,11,False,False,False,False,0.020208428794661216
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,ynBFmpm215U,Dylan Harper knew Wemby’s clutch three was going in 😅,2026-05-19T05:05:32+00:00,16,shorts,duration_lte_60,1006813,20237,602,91286,1090,21,False,False,False,False,0.020697984630710965
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,GC-UJG3A2Qo,who da fook is that #ufc329,2026-05-19T14:00:29+00:00,37,shorts,duration_lte_60,173773,4225,99,91280,1744,30,False,False,False,False,0.024883037065597073
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,g3qdSCk9TNw,"""Which Business Should I Pick?""",2026-05-09T19:00:00+00:00,127,videos,three_minute_candidate_without_shorts_marker,652643,18773,154,90347,3010,21,False,False,False,False,0.029000540877631417
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,bvJzOZJOXBk,China And Japan Pull Back From US Treasuries | Vantage on Firstpost | 4K,2026-05-19T17:44:06+00:00,393,videos,duration_gt_180,177170,1139,241,90229,377,110,False,False,False,False,0.007789129085059548
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,akd0E2mjJYk,THE BEAST IS BACK??!?! #WWERaw,2026-05-19T02:02:51+00:00,41,shorts,duration_lte_60,406932,16353,569,90055,2105,29,False,False,False,False,0.04158434333008955
2026-05-21T12:28:40.492262+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,I8poL_Uxv8I,QUICK! HIDE!... Tutorial (Part 3),2026-05-14T19:08:51+00:00,25,shorts,duration_lte_60,1845389,30106,644,89392,969,35,False,False,False,False,0.016663153405596327
